orden_id,equipo_id,ubicacion_id,tecnico_id,tipo_mantenimiento_id,fecha_solicitud,fecha_inicio,fecha_cierre,costo_repuestos,costo_mano_obra,horas_detencion,falla_reportada
5813,928,1,8,2,2025-01-22,2025-01-23,2025-01-29,1848000.0,0.0,48.5,Falla de teclado o trackball
5814,1174,14,2,1,2025-01-22,2025-01-22,2025-01-25,31000.0,0.0,4.0,
5815,1942,4,2,2,2025-01-22,2025-01-23,2025-01-31,366000.0,0.0,169.7,Lecturas erráticas
5816,1603,10,5,1,2025-01-22,2025-01-23,2025-01-26,164000.0,0.0,1.4,
5817,276,3,4,2,2025-01-22,2025-01-22,2025-01-27,307000.0,0.0,87.0,SpO₂ no detecta señal
5818,1634,15,10,2,2025-01-22,2025-01-24,2025-01-30,2769000.0,445000.0,62.2,Dosificación incorrecta de detergente
5819,72,16,12,1,2025-01-22,2025-01-22,2025-01-25,1819000.0,559000.0,3.1,
5820,795,10,5,2,2025-01-23,2025-01-24,2025-01-26,313000.0,0.0,23.0,Botón de paciente defectuoso
5821,1145,4,7,1,2025-01-23,2025-01-25,2025-01-26,28000.0,0.0,6.9,
5822,66,4,8,2,2025-01-23,2025-01-24,2025-02-07,3029000.0,0.0,111.4,Pantalla defectuosa
5823,976,18,4,1,2025-01-23,2025-01-25,2025-01-27,30000.0,1000.0,6.2,
5824,283,11,6,2,2025-01-23,2025-01-23,2025-02-07,156000.0,40000.0,247.1,Alarma de oclusión
5825,1781,19,11,1,2025-01-23,2025-01-25,2025-01-26,48000.0,0.0,6.7,
5826,1751,9,7,1,2025-01-23,2025-01-24,2025-01-26,767000.0,0.0,1.7,
5827,1021,1,3,2,2025-01-23,2025-01-25,2025-02-03,234000.0,0.0,191.9,Bloqueo de seguridad dañado
5828,1301,17,9,2,2025-01-23,2025-01-25,2025-02-07,5584000.0,0.0,37.5,Imagen subexpuesta
5829,666,3,3,2,2025-01-23,2025-01-25,2025-01-27,510000.0,0.0,25.6,Alarmas defectuosas
5830,100,24,5,1,2025-01-23,2025-01-24,2025-01-27,79000.0,0.0,3.1,
5831,927,3,2,1,2025-01-24,2025-01-26,2025-01-27,142000.0,0.0,5.3,
5832,523,10,1,1,2025-01-24,2025-01-24,2025-01-25,9000.0,0.0,2.1,
5833,406,10,7,1,2025-01-24,2025-01-25,2025-01-26,78000.0,0.0,6.9,
5834,558,5,6,1,2025-01-24,2025-01-26,2025-01-27,202000.0,0.0,5.3,
5835,1010,11,1,2,2025-01-24,2025-01-27,2025-02-02,128000.0,35000.0,122.2,Temperatura errática
5836,466,7,6,1,2025-01-24,2025-01-26,2025-01-28,352000.0,0.0,3.9,
5837,866,12,4,1,2025-01-24,2025-01-26,2025-01-27,594000.0,0.0,6.4,
5838,1511,20,9,1,2025-01-24,2025-01-26,2025-01-28,539000.0,0.0,1.7,
5839,1279,9,2,1,2025-01-24,2025-01-26,2025-01-27,77000.0,11000.0,3.2,
5840,1914,12,6,1,2025-01-24,2025-01-24,2025-01-26,759000.0,137000.0,5.5,
5841,1003,15,10,2,2025-01-25,2025-01-27,2025-02-01,1439000.0,0.0,64.9,Fuga de vapor
5842,108,15,10,2,2025-01-25,2025-01-26,2025-02-01,2578000.0,0.0,13.5,Ciclo incompleto
5843,1196,4,5,2,2025-01-25,2025-01-28,2025-02-07,166000.0,0.0,144.9,Batería defectuosa
5844,173,3,5,2,2025-01-26,2025-01-29,2025-02-01,169000.0,0.0,33.5,Puerta o clamp dañado
5845,1571,2,4,2,2025-01-26,2025-01-26,2025-01-29,96000.0,0.0,58.0,Teclado/pantalla defectuosa
5846,145,18,11,2,2025-01-26,2025-01-27,2025-02-11,204000.0,0.0,102.2,Tapiz dañado
5847,1564,1,6,1,2025-01-27,2025-01-28,2025-01-30,35000.0,0.0,4.3,
5848,223,15,10,2,2025-01-27,2025-01-29,2025-02-07,1496000.0,0.0,13.6,Dosificación incorrecta de detergente
5849,847,12,3,1,2025-01-27,2025-01-29,2025-01-30,5000.0,0.0,5.7,
5850,1467,18,11,1,2025-01-27,2025-01-28,2025-01-29,164000.0,45000.0,3.3,
5851,1699,11,4,2,2025-01-27,2025-01-30,2025-02-03,144000.0,0.0,68.1,Falla de presión NIBP
5852,449,3,4,1,2025-01-27,2025-01-28,2025-01-29,896000.0,0.0,5.9,
5853,1930,15,10,1,2025-01-27,2025-01-28,2025-01-30,51000.0,0.0,2.4,
5854,1374,16,12,1,2025-01-27,2025-01-28,2025-01-31,165000.0,28000.0,5.1,
5855,1679,3,12,2,2025-01-27,2025-01-27,2025-01-31,2910000.0,0.0,65.4,Falla de calibración
5856,746,3,3,1,2025-01-27,2025-01-29,2025-01-30,333000.0,0.0,1.3,
5857,714,1,6,2,2025-01-28,2025-01-31,2025-02-13,153000.0,46000.0,34.5,Batería dañada
5858,1455,13,7,2,2025-01-28,2025-01-28,2025-01-30,68000.0,0.0,13.1,Celda de carga dañada
5859,1563,3,3,1,2025-01-28,2025-01-28,2025-01-30,174000.0,33000.0,6.0,
5860,1354,18,7,1,2025-01-28,2025-01-28,2025-01-31,234000.0,0.0,1.3,
5861,1206,22,4,2,2025-01-28,2025-01-28,2025-02-07,13000.0,4000.0,75.4,Lectura errática
5862,1257,17,4,1,2025-01-28,2025-01-30,2025-02-01,91000.0,0.0,3.6,
5863,921,3,2,2,2025-01-28,2025-01-29,2025-02-13,493000.0,0.0,24.6,Módulo ECG dañado
5864,1291,17,3,1,2025-01-29,2025-01-31,2025-02-03,147000.0,0.0,6.7,
5865,763,15,10,1,2025-01-29,2025-01-31,2025-02-01,73000.0,0.0,6.0,
5866,1949,4,9,1,2025-01-29,2025-01-29,2025-02-01,1847000.0,0.0,6.4,
5867,185,8,7,1,2025-01-29,2025-01-29,2025-02-01,143000.0,0.0,3.7,
5868,727,2,5,1,2025-01-29,2025-01-30,2025-02-02,62000.0,0.0,7.2,
5869,1740,3,1,1,2025-01-29,2025-01-30,2025-02-01,290000.0,0.0,1.6,
5870,1779,15,10,1,2025-01-29,2025-01-30,2025-02-01,121000.0,0.0,7.0,
5871,1977,10,4,1,2025-01-30,2025-01-31,2025-02-02,172000.0,0.0,5.7,
5872,1309,16,7,1,2025-01-30,2025-01-31,2025-02-02,25000.0,0.0,4.1,
5873,578,8,6,1,2025-01-30,2025-01-30,2025-01-31,169000.0,0.0,6.7,
5874,712,15,11,1,2025-01-30,2025-02-01,2025-02-04,49000.0,0.0,6.4,
5875,85,4,9,1,2025-01-30,2025-02-01,2025-02-03,17964000.0,4334000.0,1.9,
5876,843,24,5,1,2025-01-30,2025-01-30,2025-02-02,98000.0,0.0,6.1,
5877,1096,4,7,1,2025-01-30,2025-01-31,2025-02-02,82000.0,0.0,7.0,
5878,1159,17,3,1,2025-01-30,2025-01-30,2025-02-02,113000.0,0.0,3.6,
5879,688,1,3,1,2025-01-30,2025-02-01,2025-02-02,129000.0,0.0,5.1,
5880,569,1,6,1,2025-01-30,2025-02-01,2025-02-03,160000.0,0.0,3.9,
5881,1595,9,9,1,2025-01-30,2025-02-01,2025-02-02,1077000.0,0.0,6.7,
5882,752,4,1,1,2025-01-31,2025-01-31,2025-02-02,409000.0,0.0,3.9,
5883,1367,10,4,1,2025-01-31,2025-02-02,2025-02-03,167000.0,0.0,2.5,
5884,371,5,7,1,2025-01-31,2025-01-31,2025-02-01,77000.0,0.0,7.5,
5885,1567,18,11,1,2025-01-31,2025-02-02,2025-02-04,48000.0,0.0,6.2,
5886,177,17,6,1,2025-01-31,2025-01-31,2025-02-01,193000.0,0.0,4.8,
5887,1284,9,12,1,2025-01-31,2025-02-01,2025-02-03,1873000.0,0.0,8.0,
5888,1055,5,3,1,2025-01-31,2025-02-01,2025-02-03,38000.0,0.0,4.7,
5889,85,4,8,2,2025-02-01,2025-02-04,2025-02-05,46412000.0,15289000.0,13.1,Falla de detector
5890,1872,3,2,2,2025-02-01,2025-02-01,2025-02-04,303000.0,0.0,35.0,Alarma de oclusión
5891,892,10,6,2,2025-02-02,2025-02-03,2025-02-09,6931000.0,0.0,32.7,Falla en vaporizador
5892,1593,20,9,1,2025-02-03,2025-02-04,2025-02-05,606000.0,0.0,1.3,
5893,213,17,5,1,2025-02-03,2025-02-03,2025-02-06,439000.0,106000.0,1.7,
5894,139,12,4,1,2025-02-03,2025-02-04,2025-02-05,208000.0,0.0,2.4,
5895,259,17,8,2,2025-02-03,2025-02-03,2025-02-10,2493000.0,1035000.0,105.8,Puertos dañados
5896,836,11,5,1,2025-02-03,2025-02-03,2025-02-05,1008000.0,259000.0,6.5,
5897,1676,1,5,1,2025-02-03,2025-02-03,2025-02-05,1405000.0,0.0,6.4,
5898,1371,12,7,1,2025-02-03,2025-02-03,2025-02-04,197000.0,32000.0,2.6,
5899,382,10,2,1,2025-02-03,2025-02-05,2025-02-07,146000.0,30000.0,1.3,
5900,1809,11,6,1,2025-02-03,2025-02-03,2025-02-04,116000.0,0.0,7.4,
5901,1288,17,1,1,2025-02-03,2025-02-03,2025-02-05,65000.0,0.0,2.6,
5902,1439,20,2,1,2025-02-03,2025-02-05,2025-02-07,280000.0,0.0,3.7,
5903,857,2,1,1,2025-02-04,2025-02-05,2025-02-06,3694000.0,0.0,8.0,
5904,1215,2,7,1,2025-02-04,2025-02-05,2025-02-07,118000.0,0.0,3.5,
5905,1044,24,3,2,2025-02-04,2025-02-04,2025-02-18,0.0,0.0,41.3,Electrodos/cables dañados
5906,588,2,6,1,2025-02-04,2025-02-05,2025-02-06,1354000.0,0.0,1.3,
5907,346,2,6,2,2025-02-04,2025-02-04,2025-02-16,522000.0,0.0,87.0,Pantalla dañada
5908,1529,21,7,1,2025-02-04,2025-02-06,2025-02-08,113000.0,39000.0,6.6,
5909,1332,4,8,2,2025-02-05,2025-02-05,2025-02-20,60000000.0,0.0,144.8,Error de criogenia
5910,1574,15,10,1,2025-02-05,2025-02-07,2025-02-10,97000.0,0.0,3.0,
5911,1195,3,4,1,2025-02-05,2025-02-07,2025-02-09,165000.0,0.0,5.7,
5912,1434,21,7,1,2025-02-05,2025-02-06,2025-02-08,131000.0,0.0,2.0,
5913,1672,21,2,1,2025-02-05,2025-02-06,2025-02-08,44000.0,0.0,1.6,
5914,1868,1,1,1,2025-02-05,2025-02-05,2025-02-06,1589000.0,0.0,3.2,
5915,1213,20,2,1,2025-02-05,2025-02-05,2025-02-07,80000.0,4000.0,1.8,
5916,295,1,1,1,2025-02-05,2025-02-05,2025-02-07,232000.0,0.0,6.0,
5917,372,4,5,1,2025-02-06,2025-02-07,2025-02-10,45000.0,0.0,2.0,
5918,1024,17,6,2,2025-02-06,2025-02-06,2025-02-12,180000.0,54000.0,90.9,Pantalla dañada
5919,606,18,10,1,2025-02-06,2025-02-06,2025-02-09,107000.0,0.0,1.3,
5920,1931,13,5,1,2025-02-06,2025-02-07,2025-02-09,6000.0,0.0,4.8,
5921,581,21,6,1,2025-02-06,2025-02-08,2025-02-09,133000.0,0.0,3.7,
5922,1854,11,3,1,2025-02-06,2025-02-06,2025-02-09,109000.0,0.0,5.4,
5923,451,15,10,1,2025-02-06,2025-02-07,2025-02-08,58000.0,0.0,1.8,
5924,912,5,4,2,2025-02-06,2025-02-09,2025-02-19,21000.0,0.0,26.6,Pera dañada
5925,1852,12,12,1,2025-02-06,2025-02-07,2025-02-08,293000.0,0.0,4.5,
5926,1847,10,1,1,2025-02-06,2025-02-06,2025-02-09,138000.0,0.0,5.0,
5927,208,14,12,1,2025-02-07,2025-02-07,2025-02-08,92000.0,11000.0,1.7,
5928,520,10,4,1,2025-02-07,2025-02-09,2025-02-10,688000.0,116000.0,3.8,
5929,95,4,7,2,2025-02-07,2025-02-08,2025-02-19,141000.0,0.0,223.0,SpO₂ sin lectura
5930,297,9,8,1,2025-02-07,2025-02-07,2025-02-09,17752000.0,8649000.0,6.7,
5931,51,20,8,1,2025-02-07,2025-02-07,2025-02-08,2042000.0,0.0,2.5,
5932,543,22,12,1,2025-02-07,2025-02-07,2025-02-08,249000.0,0.0,7.7,
5933,1437,24,6,2,2025-02-07,2025-02-07,2025-02-14,14000.0,0.0,11.6,Lectura incorrecta
5934,303,20,3,1,2025-02-07,2025-02-09,2025-02-12,443000.0,0.0,4.5,
5935,1890,2,4,1,2025-02-07,2025-02-08,2025-02-10,185000.0,19000.0,3.1,
5936,499,6,5,2,2025-02-07,2025-02-09,2025-02-20,287000.0,0.0,93.8,Trazado con ruido
5937,1929,10,9,2,2025-02-07,2025-02-10,2025-02-11,1601000.0,0.0,21.4,Transductor dañado
5938,1232,8,9,1,2025-02-07,2025-02-07,2025-02-10,1527000.0,907000.0,6.1,
5939,916,12,4,2,2025-02-07,2025-02-07,2025-02-20,3508000.0,0.0,37.4,Alarma de apnea
5940,1645,17,2,1,2025-02-07,2025-02-09,2025-02-11,528000.0,51000.0,3.9,
5941,1729,4,5,2,2025-02-08,2025-02-08,2025-02-19,402000.0,0.0,145.5,NIBP no infla
5942,1053,2,6,2,2025-02-08,2025-02-11,2025-02-25,301000.0,0.0,145.1,Pantalla sin imagen
5943,1974,11,5,2,2025-02-08,2025-02-11,2025-02-20,4601000.0,1380000.0,191.9,Error en sensor de oxígeno
5944,1751,9,2,2,2025-02-08,2025-02-11,2025-02-21,2511000.0,0.0,194.8,Falla de pantalla
5945,351,11,1,2,2025-02-09,2025-02-10,2025-02-21,6413000.0,0.0,165.5,Error en sensor de oxígeno
5946,596,1,4,2,2025-02-09,2025-02-12,2025-02-21,218000.0,0.0,32.0,Puerta o clamp dañado
5947,1862,15,10,1,2025-02-10,2025-02-12,2025-02-14,70000.0,0.0,5.5,
5948,1523,12,7,1,2025-02-10,2025-02-10,2025-02-12,103000.0,0.0,2.6,
5949,1836,7,3,1,2025-02-10,2025-02-11,2025-02-12,104000.0,0.0,7.1,
5950,864,1,9,1,2025-02-10,2025-02-11,2025-02-12,35661000.0,0.0,6.6,
5951,306,3,2,2,2025-02-10,2025-02-13,2025-02-18,152000.0,45000.0,78.1,Batería dañada
5952,1526,13,7,1,2025-02-10,2025-02-10,2025-02-11,398000.0,0.0,1.6,
5953,490,2,3,1,2025-02-10,2025-02-12,2025-02-15,184000.0,0.0,7.1,
5954,1509,4,2,1,2025-02-10,2025-02-11,2025-02-14,241000.0,0.0,7.0,
5955,1064,20,7,2,2025-02-10,2025-02-12,2025-02-24,58000.0,0.0,277.3,Óptica sucia
5956,289,21,1,1,2025-02-10,2025-02-12,2025-02-14,220000.0,75000.0,5.2,
5957,1952,9,3,1,2025-02-10,2025-02-10,2025-02-13,1687000.0,0.0,4.6,
5958,1508,2,5,1,2025-02-11,2025-02-12,2025-02-13,240000.0,0.0,5.4,
5959,1097,21,5,1,2025-02-11,2025-02-11,2025-02-12,221000.0,59000.0,5.6,
5960,1505,17,1,1,2025-02-11,2025-02-12,2025-02-14,90000.0,0.0,3.8,
5961,1469,13,4,1,2025-02-11,2025-02-12,2025-02-13,18000.0,0.0,4.5,
5962,383,5,3,1,2025-02-11,2025-02-11,2025-02-14,15000.0,0.0,4.5,
5963,1548,6,3,1,2025-02-11,2025-02-11,2025-02-12,266000.0,0.0,5.2,
5964,1667,18,4,1,2025-02-11,2025-02-13,2025-02-16,147000.0,0.0,5.1,
5965,1144,7,4,1,2025-02-11,2025-02-12,2025-02-13,180000.0,0.0,4.8,
5966,206,3,2,2,2025-02-11,2025-02-14,2025-02-23,2636000.0,791000.0,88.1,Falla de batería
5967,140,20,9,1,2025-02-11,2025-02-11,2025-02-13,1289000.0,0.0,4.8,
5968,1341,19,10,2,2025-02-11,2025-02-12,2025-02-23,1274000.0,0.0,100.7,Mangueras deterioradas
5969,174,3,5,1,2025-02-11,2025-02-11,2025-02-13,125000.0,21000.0,4.9,
5970,1794,8,4,1,2025-02-11,2025-02-13,2025-02-16,146000.0,0.0,5.2,
5971,1148,3,12,2,2025-02-11,2025-02-12,2025-02-13,3271000.0,0.0,15.6,Error de software
5972,994,24,5,2,2025-02-12,2025-02-15,2025-02-19,363000.0,109000.0,71.6,SpO₂ no detecta señal
5973,1886,17,7,1,2025-02-12,2025-02-14,2025-02-17,222000.0,0.0,7.0,
5974,995,21,1,1,2025-02-12,2025-02-12,2025-02-13,175000.0,27000.0,2.9,
5975,1130,15,10,1,2025-02-12,2025-02-12,2025-02-14,80000.0,0.0,7.7,
5976,915,11,7,1,2025-02-12,2025-02-14,2025-02-16,35000.0,0.0,5.1,
5977,1651,6,12,1,2025-02-12,2025-02-14,2025-02-16,101000.0,0.0,7.6,
5978,1737,21,5,2,2025-02-12,2025-02-12,2025-02-26,2092000.0,0.0,157.0,Falla de pantalla
5979,662,6,4,2,2025-02-12,2025-02-14,2025-02-16,117000.0,0.0,22.3,Pantalla dañada
5980,1895,18,3,1,2025-02-13,2025-02-15,2025-02-18,150000.0,0.0,4.5,
5981,576,22,7,1,2025-02-13,2025-02-15,2025-02-16,377000.0,0.0,8.0,
5982,1198,4,12,2,2025-02-13,2025-02-16,2025-02-19,570000.0,0.0,8.9,Alarma defectuosa
5983,1266,15,10,1,2025-02-13,2025-02-15,2025-02-17,91000.0,0.0,1.1,
5984,784,1,6,1,2025-02-13,2025-02-15,2025-02-18,163000.0,0.0,6.7,
5985,443,2,4,2,2025-02-13,2025-02-16,2025-02-28,185000.0,56000.0,74.0,Error de calibración
5986,1459,11,7,1,2025-02-13,2025-02-15,2025-02-16,1049000.0,0.0,6.4,
5987,232,10,6,2,2025-02-13,2025-02-16,2025-02-27,111000.0,0.0,114.6,Pantalla dañada
5988,1059,7,5,2,2025-02-13,2025-02-15,2025-03-02,3366000.0,0.0,168.8,Falla de batería
5989,591,9,7,1,2025-02-13,2025-02-14,2025-02-17,198000.0,0.0,6.6,
5990,124,12,7,1,2025-02-13,2025-02-15,2025-02-18,75000.0,0.0,1.0,
5991,1430,12,6,1,2025-02-13,2025-02-15,2025-02-18,149000.0,0.0,4.4,
5992,270,18,3,1,2025-02-13,2025-02-13,2025-02-15,18000.0,0.0,7.9,
5993,1330,2,1,2,2025-02-13,2025-02-14,2025-02-28,588000.0,176000.0,171.1,Barandas sueltas
5994,778,1,5,1,2025-02-13,2025-02-14,2025-02-15,133000.0,0.0,6.7,
5995,1837,21,1,1,2025-02-13,2025-02-14,2025-02-15,108000.0,0.0,2.0,
5996,385,5,3,1,2025-02-13,2025-02-13,2025-02-15,110000.0,0.0,7.6,
5997,27,12,1,1,2025-02-13,2025-02-15,2025-02-17,713000.0,0.0,7.0,
5998,810,15,10,1,2025-02-13,2025-02-15,2025-02-16,135000.0,0.0,1.4,
5999,1700,11,7,1,2025-02-14,2025-02-15,2025-02-17,366000.0,53000.0,5.1,
6000,325,17,4,2,2025-02-14,2025-02-15,2025-02-16,287000.0,0.0,9.2,Módulo ECG dañado
6001,443,2,4,1,2025-02-14,2025-02-14,2025-02-16,98000.0,13000.0,6.5,
6002,610,9,3,1,2025-02-14,2025-02-15,2025-02-16,28000.0,0.0,7.3,
6003,761,15,11,1,2025-02-14,2025-02-15,2025-02-18,48000.0,9000.0,4.8,
6004,1774,20,8,1,2025-02-14,2025-02-15,2025-02-18,291000.0,0.0,2.3,
6005,1985,11,4,1,2025-02-14,2025-02-14,2025-02-17,83000.0,0.0,2.6,
6006,1954,7,1,1,2025-02-14,2025-02-14,2025-02-16,112000.0,0.0,3.9,
6007,958,4,2,1,2025-02-14,2025-02-16,2025-02-17,2793000.0,0.0,4.0,
6008,124,12,3,2,2025-02-15,2025-02-18,2025-02-22,31000.0,0.0,78.7,Válvula defectuosa
6009,511,9,12,2,2025-02-15,2025-02-17,2025-03-04,79000.0,0.0,56.0,Resistencia dañada
6010,1878,7,4,2,2025-02-15,2025-02-16,2025-02-27,184000.0,0.0,220.1,Falla de presión NIBP
6011,67,1,8,2,2025-02-16,2025-02-19,2025-02-28,1541000.0,0.0,151.6,Falla de teclado o trackball
6012,432,20,8,2,2025-02-16,2025-02-18,2025-02-22,337000.0,90000.0,36.6,Error de calibración
6013,700,7,3,1,2025-02-17,2025-02-17,2025-02-20,984000.0,0.0,5.4,
6014,1057,5,3,1,2025-02-17,2025-02-19,2025-02-22,34000.0,0.0,2.5,
6015,975,3,4,1,2025-02-17,2025-02-17,2025-02-18,13000.0,0.0,6.7,
6016,37,4,5,1,2025-02-17,2025-02-19,2025-02-20,446000.0,0.0,4.3,
6017,292,4,1,2,2025-02-17,2025-02-17,2025-03-02,13000.0,4000.0,131.8,Fuga en brazalete
6018,577,4,1,2,2025-02-17,2025-02-19,2025-02-21,110000.0,0.0,21.6,Puerta o clamp dañado
6019,1315,14,12,1,2025-02-17,2025-02-18,2025-02-19,240000.0,0.0,2.8,
6020,542,16,3,1,2025-02-17,2025-02-19,2025-02-20,277000.0,0.0,1.2,
6021,1472,19,10,2,2025-02-17,2025-02-18,2025-02-21,1557000.0,0.0,9.9,Pedal defectuoso
6022,1933,12,7,1,2025-02-17,2025-02-17,2025-02-20,953000.0,0.0,2.6,
6023,1816,3,1,2,2025-02-17,2025-02-18,2025-03-01,304000.0,91000.0,173.6,Alarma no funciona
6024,1113,2,5,1,2025-02-17,2025-02-18,2025-02-21,140000.0,0.0,1.8,
6025,706,21,7,1,2025-02-17,2025-02-18,2025-02-19,38000.0,3000.0,5.5,
6026,458,12,6,1,2025-02-17,2025-02-18,2025-02-19,1523000.0,0.0,6.9,
6027,519,9,1,2,2025-02-18,2025-02-18,2025-03-05,255000.0,0.0,272.6,Bloqueo de seguridad dañado
6028,366,11,3,1,2025-02-18,2025-02-20,2025-02-23,2426000.0,0.0,1.6,
6029,238,21,1,1,2025-02-18,2025-02-20,2025-02-23,117000.0,0.0,1.6,
6030,622,1,3,1,2025-02-18,2025-02-19,2025-02-22,367000.0,78000.0,7.3,
6031,1278,17,3,2,2025-02-18,2025-02-18,2025-02-28,149000.0,0.0,148.4,Caudal incorrecto
6032,677,9,4,1,2025-02-18,2025-02-18,2025-02-19,90000.0,21000.0,2.3,
6033,402,2,4,1,2025-02-18,2025-02-19,2025-02-22,158000.0,28000.0,1.5,
6034,840,12,6,1,2025-02-18,2025-02-19,2025-02-21,634000.0,0.0,3.1,
6035,1283,2,7,1,2025-02-18,2025-02-20,2025-02-23,37000.0,0.0,5.8,
6036,407,17,8,1,2025-02-18,2025-02-20,2025-02-23,681000.0,0.0,3.8,
6037,963,7,4,1,2025-02-19,2025-02-19,2025-02-22,287000.0,0.0,4.6,
6038,1010,6,4,1,2025-02-19,2025-02-21,2025-02-23,99000.0,8000.0,2.4,
6039,1025,10,4,1,2025-02-19,2025-02-19,2025-02-21,84000.0,0.0,3.8,
6040,604,15,10,1,2025-02-19,2025-02-20,2025-02-23,85000.0,0.0,1.0,
6041,309,5,7,2,2025-02-19,2025-02-22,2025-02-24,142000.0,0.0,40.3,Batería defectuosa
6042,1896,3,1,2,2025-02-19,2025-02-19,2025-02-27,298000.0,0.0,148.4,Palas/electrodos defectuosos
6043,1175,21,3,1,2025-02-19,2025-02-21,2025-02-24,51000.0,0.0,2.9,
6044,288,10,7,2,2025-02-19,2025-02-20,2025-03-05,366000.0,0.0,281.6,Baja intensidad lumínica
6045,335,10,3,1,2025-02-19,2025-02-21,2025-02-22,922000.0,154000.0,4.2,
6046,1621,6,4,2,2025-02-19,2025-02-21,2025-03-05,552000.0,0.0,20.0,Pantalla sin imagen
6047,1506,17,1,2,2025-02-19,2025-02-22,2025-03-08,2276000.0,0.0,214.2,No enciende
6048,1230,10,4,1,2025-02-19,2025-02-19,2025-02-22,1704000.0,0.0,4.6,
6049,1032,17,1,1,2025-02-19,2025-02-21,2025-02-22,15000.0,0.0,3.3,
6050,108,15,10,1,2025-02-19,2025-02-20,2025-02-21,1746000.0,0.0,4.3,
6051,1040,11,2,1,2025-02-19,2025-02-19,2025-02-20,116000.0,0.0,3.7,
6052,662,6,6,2,2025-02-19,2025-02-19,2025-03-04,117000.0,0.0,286.0,Falla de presión NIBP
6053,230,5,2,2,2025-02-19,2025-02-20,2025-03-06,514000.0,0.0,260.5,No enciende
6054,1507,4,1,1,2025-02-19,2025-02-19,2025-02-20,1017000.0,0.0,7.0,
6055,1697,7,3,1,2025-02-19,2025-02-19,2025-02-21,21000.0,0.0,5.6,
6056,238,21,1,2,2025-02-19,2025-02-21,2025-03-08,126000.0,0.0,97.8,Alarma de oclusión
6057,1012,3,4,1,2025-02-19,2025-02-20,2025-02-21,183000.0,0.0,4.1,
6058,1738,9,5,1,2025-02-20,2025-02-22,2025-02-24,110000.0,0.0,3.8,
6059,306,3,7,1,2025-02-20,2025-02-22,2025-02-25,77000.0,11000.0,5.5,
6060,1156,1,1,2,2025-02-20,2025-02-22,2025-03-06,72000.0,0.0,274.3,Batería dañada
6061,864,1,8,2,2025-02-20,2025-02-23,2025-03-08,60000000.0,0.0,286.2,Problemas de gradientes
6062,277,2,7,1,2025-02-20,2025-02-21,2025-02-24,126000.0,11000.0,6.5,
6063,117,1,6,1,2025-02-20,2025-02-21,2025-02-24,83000.0,0.0,3.2,
6064,337,1,4,1,2025-02-20,2025-02-20,2025-02-21,1210000.0,0.0,7.7,
6065,809,7,5,1,2025-02-20,2025-02-22,2025-02-24,119000.0,13000.0,1.5,
6066,722,7,4,2,2025-02-20,2025-02-20,2025-03-05,156000.0,0.0,47.7,Caudal incorrecto
6067,708,16,1,1,2025-02-20,2025-02-21,2025-02-22,222000.0,0.0,6.1,
6068,1565,24,2,1,2025-02-20,2025-02-21,2025-02-22,236000.0,53000.0,5.4,
6069,874,4,7,1,2025-02-21,2025-02-22,2025-02-25,141000.0,0.0,5.0,
6070,1573,2,4,2,2025-02-21,2025-02-23,2025-03-09,2828000.0,0.0,163.4,Error de calibración
6071,1274,12,4,2,2025-02-21,2025-02-21,2025-02-25,397000.0,0.0,34.5,Pantalla sin imagen
6072,1342,24,7,2,2025-02-21,2025-02-24,2025-03-05,149000.0,0.0,97.2,Temperatura errática
6073,1118,17,4,2,2025-02-21,2025-02-23,2025-03-10,143000.0,0.0,157.2,Batería defectuosa
6074,864,1,9,2,2025-02-21,2025-02-23,2025-03-07,60000000.0,0.0,168.2,Falla de comunicación
6075,108,15,11,2,2025-02-21,2025-02-24,2025-02-27,2578000.0,0.0,9.2,No genera presión
6076,1024,17,6,1,2025-02-21,2025-02-22,2025-02-23,104000.0,35000.0,3.0,
6077,18,7,1,1,2025-02-21,2025-02-22,2025-02-24,141000.0,30000.0,6.6,
6078,459,24,2,1,2025-02-21,2025-02-21,2025-02-24,250000.0,33000.0,2.0,
6079,1218,9,5,2,2025-02-22,2025-02-23,2025-02-25,138000.0,0.0,29.6,Pantalla dañada
6080,530,1,1,2,2025-02-22,2025-02-24,2025-03-07,124000.0,0.0,105.7,No detecta línea
6081,19,17,8,2,2025-02-22,2025-02-24,2025-03-01,10628000.0,0.0,57.6,Imagen distorsionada
6082,910,17,1,2,2025-02-22,2025-02-25,2025-03-08,457000.0,137000.0,12.1,Cables de paciente defectuosos
6083,947,12,6,2,2025-02-22,2025-02-22,2025-02-25,233000.0,0.0,16.1,Caudal incorrecto
6084,1947,11,4,2,2025-02-23,2025-02-26,2025-03-06,1889000.0,0.0,78.5,Falla de pantalla
6085,1542,12,1,2,2025-02-23,2025-02-26,2025-03-10,1257000.0,0.0,223.1,Alarma no funciona
6086,1860,11,6,2,2025-02-23,2025-02-23,2025-03-07,14000.0,0.0,8.2,Pantalla defectuosa
6087,438,1,5,2,2025-02-23,2025-02-26,2025-03-13,98000.0,0.0,70.1,Temperatura errática
6088,479,21,4,1,2025-02-24,2025-02-24,2025-02-25,367000.0,0.0,2.1,
6089,196,3,6,1,2025-02-24,2025-02-26,2025-02-28,41000.0,0.0,7.0,
6090,1628,22,1,1,2025-02-24,2025-02-25,2025-02-26,40000.0,0.0,2.1,
