equipo_id,fecha_planificada,tipo_mantenimiento_id
604,2024-02-28,1
604,2024-08-13,1
604,2025-02-15,1
604,2025-08-20,1
604,2026-02-17,1
604,2026-08-02,1
605,2023-08-09,1
605,2024-08-12,1
605,2025-08-06,1
605,2026-08-25,1
606,2023-02-18,1
606,2024-02-17,1
606,2025-02-05,1
606,2026-02-05,1
608,2023-06-17,1
608,2023-12-10,1
608,2024-06-22,1
608,2024-12-03,1
608,2025-06-02,1
608,2025-12-16,1
608,2026-06-08,1
608,2026-12-21,1
610,2023-02-04,1
610,2024-02-05,1
610,2025-02-15,1
610,2026-02-24,1
612,2023-06-11,1
612,2024-06-23,1
612,2025-06-06,1
612,2026-06-23,1
613,2023-03-08,1
613,2024-03-27,1
613,2025-03-14,1
613,2026-03-13,1
614,2025-12-06,1
614,2025-08-23,1
614,2026-12-25,1
614,2026-04-21,1
614,2026-08-12,1
615,2023-03-14,1
615,2024-03-21,1
615,2025-03-11,1
615,2026-03-06,1
616,2023-08-03,1
616,2023-12-11,1
616,2023-04-26,1
616,2024-08-26,1
616,2024-12-24,1
616,2024-04-21,1
616,2025-08-08,1
616,2025-12-27,1
616,2025-04-22,1
616,2026-08-24,1
616,2026-12-24,1
616,2026-04-22,1
617,2023-10-17,1
617,2024-10-17,1
617,2025-10-05,1
617,2026-10-01,1
618,2023-05-20,1
618,2024-05-23,1
618,2025-05-04,1
618,2026-05-12,1
619,2023-12-13,1
619,2023-06-25,1
619,2024-12-12,1
619,2024-06-19,1
619,2025-12-03,1
619,2025-06-18,1
619,2026-12-12,1
619,2026-06-03,1
621,2023-08-09,1
621,2024-08-23,1
621,2025-08-13,1
621,2026-08-27,1
622,2023-02-08,1
622,2023-08-27,1
622,2024-02-27,1
622,2024-08-12,1
622,2025-02-12,1
622,2025-08-04,1
622,2026-02-27,1
622,2026-08-08,1
623,2023-10-23,1
623,2024-10-11,1
623,2025-10-24,1
623,2026-10-07,1
627,2023-01-28,1
627,2023-07-11,1
627,2024-01-25,1
627,2024-07-08,1
627,2025-01-17,1
627,2025-07-18,1
627,2026-01-23,1
627,2026-07-24,1
628,2023-12-11,1
628,2024-12-27,1
628,2025-12-04,1
628,2026-12-16,1
630,2023-10-25,1
630,2024-04-08,1
630,2024-10-10,1
630,2025-04-16,1
630,2025-10-23,1
630,2026-04-12,1
630,2026-10-15,1
631,2023-05-28,1
631,2024-05-28,1
631,2025-05-10,1
631,2026-05-05,1
632,2023-01-05,1
632,2023-07-09,1
632,2024-01-27,1
632,2024-07-07,1
632,2025-01-09,1
632,2025-07-08,1
632,2026-01-08,1
632,2026-07-20,1
633,2023-11-26,1
633,2023-05-21,1
633,2024-11-08,1
633,2024-05-12,1
633,2025-11-16,1
633,2025-05-26,1
633,2026-11-21,1
633,2026-05-27,1
634,2025-05-16,1
634,2026-05-22,1
635,2023-08-24,1
635,2024-08-23,1
635,2025-08-21,1
635,2026-08-12,1
636,2023-12-13,1
636,2024-12-26,1
636,2025-12-12,1
636,2026-12-02,1
637,2023-03-15,1
637,2023-09-12,1
637,2024-03-16,1
637,2024-09-27,1
637,2025-03-06,1
637,2025-09-04,1
637,2026-03-06,1
637,2026-09-03,1
641,2023-06-08,1
641,2023-12-20,1
641,2024-06-23,1
641,2024-12-14,1
641,2025-06-12,1
641,2025-12-28,1
641,2026-06-13,1
641,2026-12-05,1
643,2025-01-11,1
643,2026-01-20,1
646,2023-11-03,1
646,2024-11-04,1
646,2025-11-15,1
646,2026-11-28,1
647,2023-09-01,1
647,2024-09-25,1
647,2025-09-09,1
647,2026-09-05,1
649,2023-07-04,1
649,2023-11-28,1
649,2023-03-09,1
649,2024-07-23,1
649,2024-11-17,1
649,2024-03-01,1
649,2025-07-19,1
649,2025-11-24,1
649,2025-03-18,1
649,2026-07-06,1
649,2026-11-21,1
649,2026-03-07,1
650,2023-10-21,1
650,2023-04-14,1
650,2024-10-26,1
650,2024-04-20,1
650,2025-10-23,1
650,2025-04-21,1
650,2026-10-24,1
650,2026-04-12,1
653,2024-10-02,1
653,2024-04-06,1
653,2025-10-21,1
653,2025-04-21,1
653,2026-10-25,1
653,2026-04-14,1
655,2023-09-09,1
655,2023-03-24,1
655,2024-09-23,1
655,2024-03-07,1
655,2025-09-10,1
655,2025-03-04,1
655,2026-09-04,1
655,2026-03-08,1
656,2023-03-05,1
656,2024-03-22,1
656,2025-03-21,1
656,2026-03-26,1
657,2023-05-26,1
657,2023-11-27,1
657,2024-05-25,1
657,2024-11-15,1
657,2025-05-03,1
657,2025-11-08,1
657,2026-05-18,1
657,2026-11-17,1
659,2023-12-08,1
659,2023-06-16,1
659,2024-12-19,1
659,2024-06-05,1
659,2025-12-22,1
659,2025-06-13,1
659,2026-12-24,1
659,2026-06-28,1
660,2025-07-15,1
660,2026-07-21,1
661,2026-06-10,1
666,2023-04-13,1
666,2024-04-17,1
666,2025-04-03,1
666,2026-04-12,1
667,2023-04-13,1
667,2024-04-13,1
667,2025-04-18,1
667,2026-04-08,1
672,2023-09-22,1
672,2024-09-12,1
672,2025-09-24,1
672,2026-09-23,1
673,2023-03-07,1
673,2023-09-05,1
673,2024-03-08,1
673,2024-09-16,1
673,2025-03-24,1
673,2025-09-08,1
673,2026-03-02,1
673,2026-09-13,1
674,2023-03-10,1
674,2023-09-17,1
674,2024-03-08,1
674,2024-09-17,1
674,2025-03-22,1
674,2025-09-13,1
674,2026-03-22,1
674,2026-09-25,1
676,2023-09-18,1
676,2023-01-20,1
676,2023-05-25,1
676,2024-09-28,1
676,2024-01-19,1
676,2024-05-13,1
676,2025-09-15,1
676,2025-01-08,1
676,2025-05-23,1
676,2026-09-19,1
676,2026-01-10,1
676,2026-05-28,1
677,2023-02-22,1
677,2023-06-12,1
677,2023-10-23,1
677,2024-02-01,1
677,2024-06-28,1
677,2024-10-04,1
677,2025-02-19,1
677,2025-06-08,1
677,2025-10-05,1
677,2026-02-28,1
677,2026-06-05,1
677,2026-10-06,1
678,2025-01-17,1
678,2026-01-17,1
680,2026-07-03,1
680,2026-11-15,1
681,2023-10-24,1
681,2024-10-04,1
681,2025-10-10,1
681,2026-10-22,1
682,2023-05-07,1
682,2024-05-25,1
682,2025-05-25,1
682,2026-05-22,1
683,2023-11-27,1
683,2024-11-20,1
683,2025-11-12,1
683,2026-11-26,1
684,2023-04-06,1
684,2023-10-13,1
684,2024-04-21,1
684,2024-10-02,1
684,2025-04-09,1
684,2025-10-09,1
684,2026-04-14,1
684,2026-10-13,1
686,2023-10-09,1
686,2023-04-22,1
686,2024-10-27,1
686,2024-04-04,1
686,2025-10-24,1
686,2025-04-18,1
686,2026-10-13,1
686,2026-04-23,1
687,2023-10-23,1
687,2024-10-01,1
687,2025-10-06,1
687,2026-10-20,1
688,2023-09-12,1
688,2023-01-09,1
688,2023-05-20,1
688,2024-09-06,1
688,2024-01-10,1
688,2024-05-24,1
688,2025-09-08,1
688,2025-01-23,1
688,2025-05-28,1
688,2026-09-19,1
688,2026-01-27,1
688,2026-05-16,1
689,2023-06-25,1
689,2024-06-18,1
689,2025-06-04,1
689,2026-06-24,1
691,2024-11-23,1
691,2025-11-22,1
691,2026-11-24,1
692,2023-03-08,1
692,2023-09-14,1
692,2024-03-26,1
692,2024-09-17,1
692,2025-03-09,1
692,2025-09-05,1
692,2026-03-09,1
692,2026-09-04,1
696,2023-02-10,1
696,2024-02-16,1
696,2025-02-06,1
696,2026-02-28,1
697,2023-09-22,1
697,2023-03-18,1
697,2024-09-23,1
697,2024-03-09,1
697,2025-09-17,1
697,2025-03-17,1
697,2026-09-16,1
697,2026-03-19,1
698,2026-03-23,1
699,2023-01-16,1
699,2024-01-24,1
699,2025-01-12,1
699,2026-01-01,1
700,2024-10-11,1
700,2024-02-26,1
700,2024-06-17,1
700,2025-10-27,1
700,2025-02-17,1
700,2025-06-28,1
700,2026-10-10,1
700,2026-02-24,1
700,2026-06-08,1
701,2023-09-03,1
701,2024-09-01,1
701,2025-09-02,1
701,2026-09-26,1
702,2023-08-24,1
702,2024-08-12,1
702,2025-08-07,1
702,2026-08-10,1
703,2023-11-27,1
703,2023-05-15,1
703,2024-11-19,1
703,2024-05-27,1
703,2025-11-12,1
703,2025-05-03,1
703,2026-11-16,1
703,2026-05-16,1
704,2023-06-08,1
704,2023-12-28,1
704,2024-06-27,1
704,2024-12-20,1
704,2025-06-13,1
704,2025-12-26,1
704,2026-06-21,1
704,2026-12-04,1
705,2023-12-27,1
705,2024-12-27,1
705,2025-12-25,1
705,2026-12-09,1
706,2023-02-05,1
706,2024-02-08,1
706,2025-02-19,1
706,2026-02-12,1
707,2023-03-16,1
707,2023-09-01,1
707,2024-03-08,1
707,2024-09-21,1
707,2025-03-06,1
707,2025-09-02,1
707,2026-03-05,1
707,2026-09-27,1
708,2023-02-04,1
708,2024-02-05,1
708,2025-02-24,1
708,2026-02-12,1
709,2023-08-10,1
709,2024-08-27,1
709,2025-08-24,1
709,2026-08-26,1
712,2023-01-09,1
712,2024-01-24,1
712,2025-01-25,1
712,2026-01-27,1
714,2023-02-15,1
714,2023-08-20,1
714,2024-02-17,1
714,2024-08-02,1
714,2025-02-07,1
714,2025-08-22,1
714,2026-02-09,1
714,2026-08-08,1
715,2023-06-06,1
715,2024-06-17,1
715,2025-06-26,1
715,2026-06-19,1
716,2023-12-22,1
716,2023-06-01,1
716,2024-12-21,1
716,2024-06-06,1
716,2025-12-20,1
716,2025-06-20,1
716,2026-12-26,1
716,2026-06-15,1
717,2023-12-25,1
717,2023-06-25,1
717,2024-12-05,1
717,2024-06-08,1
717,2025-12-19,1
717,2025-06-14,1
717,2026-12-19,1
717,2026-06-14,1
719,2023-12-27,1
719,2024-12-12,1
719,2025-12-25,1
719,2026-12-26,1
721,2023-04-26,1
721,2024-04-28,1
721,2025-04-11,1
721,2026-04-19,1
722,2023-09-07,1
722,2023-03-14,1
722,2024-09-26,1
722,2024-03-09,1
722,2025-09-11,1
722,2025-03-12,1
722,2026-09-18,1
722,2026-03-26,1
723,2025-08-28,1
723,2025-12-01,1
723,2026-08-03,1
723,2026-12-03,1
723,2026-04-25,1
724,2023-11-07,1
724,2024-11-10,1
724,2025-11-15,1
724,2026-11-03,1
726,2023-04-23,1
726,2024-04-05,1
726,2025-04-09,1
726,2026-04-02,1
727,2023-07-06,1
727,2023-01-27,1
727,2024-07-05,1
727,2024-01-10,1
727,2025-07-11,1
727,2025-01-27,1
727,2026-07-04,1
727,2026-01-02,1
728,2025-12-18,1
728,2025-04-04,1
728,2025-08-20,1
728,2026-12-28,1
728,2026-04-28,1
728,2026-08-02,1
730,2023-01-09,1
730,2024-01-25,1
730,2025-01-08,1
730,2026-01-18,1
731,2023-03-22,1
731,2024-03-15,1
731,2025-03-01,1
731,2026-03-25,1
732,2023-11-26,1
732,2023-03-18,1
732,2023-07-03,1
732,2024-11-24,1
732,2024-03-21,1
732,2024-07-06,1
732,2025-11-15,1
732,2025-03-02,1
732,2025-07-04,1
732,2026-11-19,1
732,2026-03-26,1
732,2026-07-11,1
734,2024-10-23,1
734,2025-04-11,1
734,2025-10-13,1
734,2026-04-15,1
734,2026-10-01,1
735,2023-12-07,1
735,2023-04-12,1
735,2023-08-05,1
735,2024-12-17,1
735,2024-04-14,1
735,2024-08-03,1
735,2025-12-12,1
735,2025-04-14,1
735,2025-08-01,1
735,2026-12-11,1
735,2026-04-28,1
735,2026-08-07,1
737,2023-04-07,1
737,2023-10-06,1
737,2024-04-04,1
737,2024-10-20,1
737,2025-04-04,1
737,2025-10-28,1
737,2026-04-20,1
737,2026-10-08,1
738,2024-10-21,1
738,2025-04-25,1
738,2025-10-19,1
738,2026-04-19,1
738,2026-10-21,1
739,2023-01-09,1
739,2024-01-11,1
739,2025-01-14,1
739,2026-01-05,1
740,2023-04-02,1
740,2023-08-17,1
740,2023-12-24,1
740,2024-04-14,1
740,2024-08-23,1
740,2024-12-06,1
740,2025-04-15,1
740,2025-08-16,1
740,2025-12-03,1
740,2026-04-08,1
740,2026-08-22,1
740,2026-12-27,1
746,2023-01-19,1
746,2023-07-15,1
746,2024-01-23,1
746,2024-07-15,1
746,2025-01-23,1
746,2025-07-01,1
746,2026-01-01,1
746,2026-07-19,1
747,2023-08-02,1
747,2023-12-03,1
747,2023-04-20,1
747,2024-08-14,1
747,2024-12-07,1
747,2024-04-04,1
747,2025-08-23,1
747,2025-12-03,1
747,2025-04-21,1
747,2026-08-03,1
747,2026-12-05,1
747,2026-04-01,1
749,2025-01-02,1
749,2026-01-22,1
750,2023-06-26,1
750,2024-06-24,1
750,2025-06-14,1
750,2026-06-22,1
751,2023-04-02,1
751,2023-08-28,1
751,2023-12-21,1
751,2024-04-24,1
751,2024-08-22,1
751,2024-12-18,1
751,2025-04-12,1
751,2025-08-03,1
751,2025-12-06,1
751,2026-04-27,1
751,2026-08-22,1
751,2026-12-19,1
752,2023-06-17,1
752,2023-10-21,1
752,2023-02-03,1
752,2024-06-25,1
752,2024-10-17,1
752,2024-02-10,1
752,2025-06-25,1
752,2025-10-17,1
752,2025-02-04,1
752,2026-06-05,1
752,2026-10-25,1
752,2026-02-06,1
753,2023-06-09,1
753,2024-06-18,1
753,2025-06-27,1
753,2026-06-27,1
754,2023-01-07,1
754,2023-07-07,1
754,2024-01-27,1
754,2024-07-08,1
754,2025-01-09,1
754,2025-07-08,1
754,2026-01-22,1
754,2026-07-07,1
757,2023-01-18,1
757,2024-01-06,1
757,2025-01-08,1
757,2026-01-27,1
759,2023-06-21,1
759,2023-12-24,1
759,2024-06-08,1
759,2024-12-23,1
759,2025-06-24,1
759,2025-12-18,1
759,2026-06-17,1
759,2026-12-05,1
761,2023-10-15,1
761,2023-02-12,1
761,2023-06-06,1
761,2024-10-14,1
761,2024-02-19,1
761,2024-06-13,1
761,2025-10-07,1
761,2025-02-11,1
761,2025-06-13,1
761,2026-10-03,1
761,2026-02-16,1
761,2026-06-07,1
763,2023-08-12,1
763,2023-02-10,1
763,2024-08-11,1
763,2024-02-02,1
763,2025-08-24,1
763,2025-02-03,1
763,2026-08-11,1
763,2026-02-14,1
764,2023-10-07,1
764,2024-10-26,1
764,2025-10-09,1
764,2026-10-22,1
766,2023-02-18,1
766,2023-08-22,1
766,2024-02-27,1
766,2024-08-20,1
766,2025-02-27,1
766,2025-08-04,1
766,2026-02-24,1
766,2026-08-19,1
768,2023-09-19,1
768,2023-01-21,1
768,2023-05-12,1
768,2024-09-23,1
768,2024-01-05,1
768,2024-05-12,1
768,2025-09-27,1
768,2025-01-17,1
768,2025-05-26,1
768,2026-09-21,1
768,2026-01-01,1
768,2026-05-07,1
769,2024-12-15,1
769,2025-12-11,1
769,2026-12-01,1
771,2024-06-17,1
771,2025-06-05,1
771,2026-06-09,1
775,2023-04-01,1
775,2024-04-25,1
775,2025-04-10,1
775,2026-04-12,1
776,2023-10-20,1
776,2023-04-01,1
776,2024-10-08,1
776,2024-04-21,1
776,2025-10-09,1
776,2025-04-24,1
776,2026-10-04,1
776,2026-04-12,1
777,2025-09-05,1
777,2025-03-06,1
777,2026-09-16,1
777,2026-03-24,1
778,2023-02-28,1
778,2024-02-27,1
778,2025-02-11,1
778,2026-02-15,1
779,2023-01-16,1
779,2024-01-12,1
779,2025-01-16,1
779,2026-01-01,1
781,2023-10-13,1
781,2023-04-24,1
781,2024-10-03,1
781,2024-04-06,1
781,2025-10-22,1
781,2025-04-07,1
781,2026-10-04,1
781,2026-04-03,1
784,2023-02-18,1
784,2023-08-20,1
784,2024-02-12,1
784,2024-08-05,1
784,2025-02-09,1
784,2025-08-22,1
784,2026-02-08,1
784,2026-08-18,1
786,2023-05-28,1
786,2023-09-14,1
786,2023-01-21,1
786,2024-05-15,1
786,2024-09-20,1
786,2024-01-03,1
786,2025-05-25,1
786,2025-09-13,1
786,2025-01-18,1
786,2026-05-28,1
786,2026-09-08,1
786,2026-01-14,1
787,2023-03-12,1
787,2024-03-12,1
787,2025-03-22,1
787,2026-03-11,1
788,2023-09-16,1
788,2023-03-15,1
788,2024-09-14,1
788,2024-03-28,1
788,2025-09-27,1
788,2025-03-13,1
788,2026-09-22,1
788,2026-03-17,1
790,2023-10-07,1
790,2023-04-26,1
790,2024-10-18,1
790,2024-04-07,1
790,2025-10-07,1
790,2025-04-12,1
790,2026-10-25,1
790,2026-04-19,1
791,2023-06-24,1
791,2023-12-14,1
791,2024-06-01,1
791,2024-12-22,1
791,2025-06-22,1
791,2025-12-19,1
791,2026-06-12,1
791,2026-12-02,1
792,2023-11-05,1
792,2023-05-01,1
792,2024-11-10,1
792,2024-05-02,1
792,2025-11-07,1
792,2025-05-24,1
792,2026-11-23,1
792,2026-05-17,1
793,2025-11-19,1
793,2026-11-12,1
794,2023-08-28,1
794,2023-02-09,1
794,2024-08-04,1
794,2024-02-06,1
794,2025-08-11,1
794,2025-02-28,1
794,2026-08-07,1
794,2026-02-22,1
795,2023-11-09,1
795,2024-11-08,1
795,2025-11-27,1
795,2026-11-23,1
797,2023-06-21,1
797,2024-06-23,1
797,2025-06-11,1
797,2026-06-25,1
798,2023-04-10,1
798,2024-04-27,1
798,2025-04-27,1
798,2026-04-11,1
799,2023-05-12,1
799,2023-11-06,1
799,2024-05-06,1
799,2024-11-07,1
799,2025-05-25,1
799,2025-11-20,1
799,2026-05-08,1
799,2026-11-04,1
800,2023-01-02,1
800,2024-01-16,1
800,2025-01-01,1
800,2026-01-20,1
801,2023-09-14,1
801,2024-09-13,1
801,2025-09-11,1
801,2026-09-23,1
802,2023-10-05,1
802,2024-10-26,1
802,2025-10-09,1
802,2026-10-09,1
803,2023-12-20,1
803,2024-12-08,1
803,2025-12-26,1
803,2026-12-19,1
804,2023-12-11,1
804,2023-04-03,1
804,2023-08-28,1
804,2024-12-22,1
804,2024-04-28,1
804,2024-08-07,1
804,2025-12-11,1
804,2025-04-21,1
804,2025-08-22,1
804,2026-12-26,1
804,2026-04-08,1
804,2026-08-02,1
805,2026-12-04,1
806,2023-07-19,1
806,2024-07-01,1
806,2025-07-16,1
806,2026-07-12,1
809,2023-02-11,1
809,2023-08-06,1
809,2024-02-21,1
809,2024-08-13,1
809,2025-02-13,1
809,2025-08-13,1
809,2026-02-22,1
809,2026-08-16,1
810,2023-02-27,1
810,2023-08-17,1
810,2024-02-08,1
810,2024-08-01,1
810,2025-02-18,1
810,2025-08-10,1
810,2026-02-28,1
810,2026-08-02,1
811,2026-10-12,1
811,2026-04-02,1
813,2023-03-21,1
813,2023-07-07,1
813,2023-11-18,1
813,2024-03-27,1
813,2024-07-01,1
813,2024-11-18,1
813,2025-03-10,1
813,2025-07-06,1
813,2025-11-27,1
813,2026-03-08,1
813,2026-07-22,1
813,2026-11-08,1
815,2023-09-04,1
815,2023-03-20,1
815,2024-09-21,1
815,2024-03-16,1
815,2025-09-02,1
815,2025-03-27,1
815,2026-09-09,1
815,2026-03-10,1
817,2023-06-10,1
817,2024-06-18,1
817,2025-06-03,1
817,2026-06-04,1
818,2023-11-23,1
818,2023-03-20,1
818,2023-07-17,1
818,2024-11-05,1
818,2024-03-06,1
818,2024-07-10,1
818,2025-11-03,1
818,2025-03-09,1
818,2025-07-10,1
818,2026-11-05,1
818,2026-03-09,1
818,2026-07-26,1
819,2023-06-07,1
819,2023-12-23,1
819,2024-06-19,1
819,2024-12-28,1
819,2025-06-17,1
819,2025-12-15,1
819,2026-06-05,1
819,2026-12-20,1
820,2025-09-27,1
820,2025-03-20,1
820,2026-09-06,1
820,2026-03-20,1
822,2025-08-13,1
822,2026-02-11,1
822,2026-08-03,1
823,2023-12-14,1
823,2024-12-07,1
823,2025-12-27,1
823,2026-12-07,1
824,2023-08-16,1
824,2024-08-12,1
824,2025-08-04,1
824,2026-08-24,1
825,2023-03-09,1
825,2023-09-19,1
825,2024-03-28,1
825,2024-09-28,1
825,2025-03-04,1
825,2025-09-01,1
825,2026-03-22,1
825,2026-09-21,1
827,2023-05-22,1
827,2023-11-23,1
827,2024-05-07,1
827,2024-11-01,1
827,2025-05-25,1
827,2025-11-07,1
827,2026-05-02,1
827,2026-11-11,1
828,2023-06-20,1
828,2023-12-03,1
828,2024-06-05,1
828,2024-12-21,1
828,2025-06-13,1
828,2025-12-03,1
828,2026-06-18,1
828,2026-12-27,1
830,2023-03-12,1
830,2023-09-23,1
830,2024-03-24,1
830,2024-09-05,1
830,2025-03-23,1
830,2025-09-14,1
830,2026-03-10,1
830,2026-09-24,1
831,2023-10-22,1
831,2024-10-08,1
831,2025-10-23,1
831,2026-10-13,1
834,2023-04-05,1
834,2023-10-22,1
834,2024-04-10,1
834,2024-10-05,1
834,2025-04-14,1
834,2025-10-24,1
834,2026-04-12,1
834,2026-10-28,1
835,2023-11-09,1
835,2023-03-22,1
835,2023-07-26,1
835,2024-11-09,1
835,2024-03-15,1
835,2024-07-11,1
835,2025-11-01,1
835,2025-03-14,1
835,2025-07-26,1
835,2026-11-21,1
835,2026-03-10,1
835,2026-07-08,1
836,2025-02-06,1
836,2025-06-23,1
836,2025-10-28,1
836,2026-02-06,1
836,2026-06-22,1
836,2026-10-14,1
837,2025-11-21,1
837,2026-11-20,1
837,2026-05-11,1
838,2023-05-09,1
838,2024-05-14,1
838,2025-05-27,1
838,2026-05-12,1
840,2023-10-17,1
840,2023-02-22,1
840,2023-06-23,1
840,2024-10-21,1
840,2024-02-07,1
840,2024-06-14,1
840,2025-10-05,1
840,2025-02-18,1
840,2025-06-22,1
840,2026-10-09,1
840,2026-02-26,1
840,2026-06-05,1
842,2023-04-18,1
842,2024-04-04,1
842,2025-04-10,1
842,2026-04-25,1
843,2023-01-13,1
843,2024-01-20,1
843,2025-01-25,1
843,2026-01-20,1
844,2023-12-12,1
844,2023-06-26,1
844,2024-12-28,1
844,2024-06-17,1
844,2025-12-22,1
844,2025-06-05,1
844,2026-12-13,1
844,2026-06-13,1
845,2023-09-06,1
845,2023-01-06,1
845,2023-05-28,1
845,2024-09-21,1
845,2024-01-15,1
845,2024-05-14,1
845,2025-09-09,1
845,2025-01-09,1
845,2025-05-24,1
845,2026-09-28,1
845,2026-01-02,1
845,2026-05-09,1
847,2023-01-11,1
847,2024-01-17,1
847,2025-01-25,1
847,2026-01-20,1
849,2023-04-28,1
849,2023-08-13,1
849,2023-12-08,1
849,2024-04-04,1
849,2024-08-06,1
849,2024-12-06,1
849,2025-04-01,1
849,2025-08-28,1
849,2025-12-05,1
849,2026-04-20,1
849,2026-08-03,1
849,2026-12-15,1
850,2023-09-21,1
850,2023-03-02,1
850,2024-09-21,1
850,2024-03-18,1
850,2025-09-16,1
850,2025-03-11,1
850,2026-09-22,1
850,2026-03-17,1
851,2023-11-26,1
851,2024-11-27,1
851,2025-11-22,1
851,2026-11-26,1
853,2023-06-04,1
853,2024-06-01,1
853,2025-06-26,1
853,2026-06-28,1
855,2023-02-28,1
855,2024-02-06,1
855,2025-02-24,1
855,2026-02-23,1
856,2026-08-13,1
857,2023-02-14,1
857,2024-02-24,1
857,2025-02-06,1
857,2026-02-03,1
859,2023-08-13,1
859,2024-08-23,1
859,2025-08-13,1
859,2026-08-01,1
860,2023-07-05,1
860,2023-11-02,1
860,2023-03-07,1
860,2024-07-25,1
860,2024-11-15,1
860,2024-03-20,1
860,2025-07-19,1
860,2025-11-24,1
860,2025-03-25,1
860,2026-07-15,1
860,2026-11-26,1
860,2026-03-18,1
861,2024-12-24,1
861,2025-12-28,1
861,2026-12-03,1
862,2023-03-09,1
862,2024-03-24,1
862,2025-03-03,1
862,2026-03-16,1
863,2023-09-10,1
863,2024-09-22,1
863,2025-09-22,1
863,2026-09-02,1
864,2023-06-08,1
864,2023-10-08,1
864,2023-02-07,1
864,2024-06-24,1
864,2024-10-17,1
864,2024-02-22,1
864,2025-06-10,1
864,2025-10-24,1
864,2025-02-03,1
864,2026-06-26,1
864,2026-10-23,1
864,2026-02-19,1
865,2023-11-04,1
865,2024-11-21,1
865,2025-11-12,1
865,2026-11-20,1
866,2023-01-26,1
866,2023-07-01,1
866,2024-01-24,1
866,2024-07-26,1
866,2025-01-25,1
866,2025-07-04,1
866,2026-01-17,1
866,2026-07-09,1
867,2023-05-05,1
867,2023-11-26,1
867,2024-05-26,1
867,2024-11-17,1
867,2025-05-20,1
867,2025-11-14,1
867,2026-05-25,1
867,2026-11-22,1
868,2023-03-03,1
868,2024-03-12,1
868,2025-03-22,1
868,2026-03-20,1
870,2023-07-03,1
870,2024-07-16,1
870,2025-07-16,1
870,2026-07-12,1
871,2023-06-20,1
871,2023-12-24,1
871,2024-06-06,1
871,2024-12-11,1
871,2025-06-17,1
871,2025-12-17,1
871,2026-06-07,1
871,2026-12-08,1
872,2023-10-20,1
872,2024-10-20,1
872,2025-10-13,1
872,2026-10-03,1
873,2025-03-19,1
873,2026-03-05,1
874,2023-02-14,1
874,2023-08-20,1
874,2024-02-28,1
874,2024-08-08,1
874,2025-02-14,1
874,2025-08-25,1
874,2026-02-27,1
874,2026-08-20,1
875,2023-01-23,1
875,2024-01-06,1
875,2025-01-26,1
875,2026-01-20,1
877,2026-02-11,1
877,2026-08-14,1
878,2023-03-15,1
878,2023-09-02,1
878,2024-03-15,1
878,2024-09-22,1
878,2025-03-01,1
878,2025-09-28,1
878,2026-03-01,1
878,2026-09-10,1
879,2026-06-04,1
880,2023-01-26,1
880,2024-01-23,1
880,2025-01-21,1
880,2026-01-20,1
881,2023-06-06,1
881,2024-06-14,1
881,2025-06-23,1
881,2026-06-05,1
883,2023-05-26,1
883,2024-05-06,1
883,2025-05-16,1
883,2026-05-18,1
884,2023-07-27,1
884,2023-01-19,1
884,2024-07-04,1
884,2024-01-01,1
884,2025-07-06,1
884,2025-01-01,1
884,2026-07-22,1
884,2026-01-12,1
885,2023-09-14,1
885,2024-09-07,1
885,2025-09-07,1
885,2026-09-25,1
888,2023-04-18,1
888,2023-08-07,1
888,2023-12-24,1
888,2024-04-10,1
888,2024-08-22,1
888,2024-12-08,1
888,2025-04-15,1
888,2025-08-12,1
888,2025-12-23,1
888,2026-04-11,1
888,2026-08-10,1
888,2026-12-02,1
889,2023-04-18,1
889,2023-10-21,1
889,2024-04-05,1
889,2024-10-28,1
889,2025-04-17,1
889,2025-10-06,1
889,2026-04-12,1
889,2026-10-07,1
890,2023-12-07,1
890,2024-12-02,1
890,2025-12-16,1
890,2026-12-24,1
891,2024-08-04,1
891,2025-08-01,1
891,2025-02-23,1
891,2026-08-25,1
891,2026-02-15,1
892,2023-08-16,1
892,2023-12-17,1
892,2023-04-18,1
892,2024-08-06,1
892,2024-12-26,1
892,2024-04-25,1
892,2025-08-04,1
892,2025-12-21,1
892,2025-04-13,1
892,2026-08-25,1
892,2026-12-24,1
892,2026-04-28,1
894,2023-01-28,1
894,2023-05-09,1
894,2023-09-24,1
894,2024-01-10,1
894,2024-05-18,1
894,2024-09-12,1
894,2025-01-20,1
894,2025-05-11,1
894,2025-09-10,1
894,2026-01-02,1
894,2026-05-27,1
894,2026-09-26,1
898,2025-09-24,1
898,2025-03-20,1
898,2026-09-23,1
898,2026-03-16,1
899,2023-05-27,1
899,2023-11-01,1
899,2024-05-26,1
899,2024-11-02,1
899,2025-05-06,1
899,2025-11-11,1
899,2026-05-20,1
899,2026-11-26,1
900,2023-03-28,1
900,2023-09-02,1
900,2024-03-19,1
900,2024-09-26,1
900,2025-03-11,1
900,2025-09-10,1
900,2026-03-08,1
900,2026-09-23,1
901,2023-01-27,1
901,2024-01-06,1
901,2025-01-14,1
901,2026-01-24,1
903,2023-04-15,1
903,2023-10-26,1
903,2024-04-15,1
903,2024-10-16,1
903,2025-04-11,1
903,2025-10-08,1
903,2026-04-13,1
903,2026-10-12,1
904,2023-03-14,1
904,2023-07-25,1
904,2023-11-07,1
904,2024-03-23,1
904,2024-07-18,1
904,2024-11-12,1
